GameResult,PlayerHand,DealerHand,PlayerHandValue,DealerHandValue,Money,Doubled,Split,CardsRemaining
Blackjack,[Diamonds Ten] [Hearts Ace],[Spades Three] [Clubs Six],21,9,0,False,False,268
Lose,[Diamonds Queen] [Spades Six],[Spades Two] [Spades Queen] [Hearts Nine],16,21,0,False,False,263
Lose,[Spades Six] [Clubs Three] [Clubs Six],[Spades Three] [Diamonds Six] [Clubs Seven] [Clubs Three],15,19,0,True,False,256
Lose,[Diamonds Five] [Hearts Eight],[Diamonds Four] [Hearts Eight] [Diamonds Four] [Clubs Three],13,19,0,False,False,250
Win,[Spades Queen] [Clubs King],[Hearts Three] [Hearts Three] [Clubs Three] [Diamonds King],20,19,0,False,False,244
Lose,[Diamonds Three] [Diamonds Queen] [Clubs Queen],[Diamonds Queen] [Clubs Ace],23,21,0,False,False,239
Lose,[Diamonds Eight] [Spades Two] [Clubs Four],[Diamonds Seven] [Spades Seven] [Spades Ace] [Hearts Two],14,17,0,True,False,232
Win,[Hearts Queen] [Hearts Queen],[Hearts Two] [Hearts Six] [Spades King],20,18,0,False,False,227
Lose,[Hearts Seven] [Hearts Five] [Clubs Four] [Spades Ten],[Hearts Queen] [Diamonds Five] [Clubs Three],26,18,0,False,False,220
Lose,[Clubs Five] [Clubs Queen],[Clubs Five] [Spades Three] [Diamonds Ten],15,18,0,False,False,215
Win,[Hearts Four] [Diamonds Seven] [Clubs Nine],[Hearts Queen] [Spades Four] [Spades King],20,24,0,True,False,209
Win,[Diamonds Nine] [Diamonds King],[Spades Jack] [Hearts Three] [Spades Three] [Hearts Seven],19,23,0,False,False,203
Lose,[Clubs Eight] [Diamonds Six] [Spades Eight],[Clubs Nine] [Diamonds Queen],22,19,0,False,False,198
Push,[Clubs King] [Diamonds Ten],[Spades King] [Spades King],20,20,0,False,False,194
Blackjack,[Diamonds Nine] [Spades Five] [Hearts Seven],[Hearts Nine] [Spades Ace],21,20,0,False,False,189
Lose,[Spades Ace] [Diamonds Three] [Spades Ace] [Clubs Two],[Hearts Seven] [Clubs Eight] [Spades Four],17,19,0,False,False,182
Lose,[Diamonds Jack] [Clubs Nine],[Diamonds Three] [Hearts Ace] [Diamonds Six],19,20,0,False,False,177
Blackjack,[Hearts Two] [Spades Nine] [Clubs Queen],[Clubs Ten] [Clubs Eight],21,18,0,True,False,172
Win,[Diamonds Five] [Diamonds Jack],[Diamonds Two] [Clubs King] [Clubs Jack],15,22,0,False,False,167
Lose,[Hearts Five] [Hearts Nine] [Diamonds Jack],[Hearts Ace] [Clubs Ten],24,21,0,False,False,162
Win,[Clubs Queen] [Clubs Jack],[Clubs Six] [Spades Eight] [Clubs Ace] [Diamonds Ace] [Diamonds Eight],20,24,0,False,False,155
Lose,[Diamonds King] [Hearts Five],[Clubs Four] [Hearts Four] [Spades Five] [Hearts Three] [Hearts Two],15,18,0,False,False,148
Push,[Clubs Four] [Diamonds Six] [Diamonds Seven],[Spades King] [Hearts Five] [Hearts Two],17,17,0,False,False,142
Lose,[Diamonds Five] [Hearts Seven] [Diamonds Eight],[Hearts Jack] [Clubs Two] [Spades Nine],20,21,0,False,False,136
Lose,[Clubs Ten] [Spades Nine],[Diamonds Jack] [Diamonds King],19,20,0,False,False,132
Win,[Spades Six] [Clubs Three] [Diamonds Eight],[Hearts Four] [Clubs Ten] [Spades Ace] [Hearts Eight],17,23,0,True,False,125
Lose,[Spades Four] [Hearts Jack],[Spades Two] [Clubs Six] [Diamonds Four] [Hearts Eight],14,20,0,False,False,119
Blackjack,[Hearts Ace] [Hearts Ten],[Hearts King] [Diamonds Three],21,13,0,False,False,115
Push,[Spades King] [Clubs King],[Spades Three] [Spades Ten] [Clubs Seven],20,20,0,False,False,110
Lose,[Hearts Jack] [Clubs Four],[Spades Six] [Spades Jack] [Hearts Three],14,19,0,False,False,105
Lose,[Spades Two] [Hearts Six] [Clubs Seven] [Spades Nine],[Spades Seven] [Hearts Jack],24,17,0,False,False,99
Win,[Hearts King] [Spades Six],[Hearts Six] [Diamonds Six] [Diamonds Ace] [Clubs Two] [Hearts Ten],16,25,0,False,False,92
Lose,[Diamonds Nine] [Clubs Ten],[Clubs Queen] [Spades Ten],19,20,0,False,False,88
Win,[Spades Ten] [Spades Queen],[Hearts Nine] [Hearts Six] [Spades Two],20,17,0,False,False,83
Win,[Clubs Four] [Hearts Eight] [Diamonds Ace] [Diamonds Seven],[Diamonds Jack] [Clubs Five] [Diamonds Two],20,17,0,False,False,76
Win,[Diamonds Nine] [Diamonds Three] [Clubs Eight],[Clubs Ace] [Spades Seven],20,18,0,False,False,71
Push,[Hearts Seven] [Clubs Two] [Spades Ten],[Hearts Eight] [Clubs Ace],19,19,0,False,False,66
Blackjack,[Diamonds Four] [Clubs Ten] [Clubs Seven],[Hearts Nine] [Hearts Four],21,13,0,False,False,61
Lose,[Diamonds Two] [Diamonds Seven] [Spades Jack],[Clubs Nine] [Spades Ace],19,20,0,False,False,56
Win,[Clubs Jack] [Diamonds King],[Clubs Jack] [Diamonds Eight],20,18,0,False,False,52
Lose,[Hearts King] [Diamonds Five] [Hearts Jack],[Spades Queen] [Clubs Five] [Spades Two],25,17,0,False,False,46
Lose,[Diamonds Queen] [Hearts Five] [Hearts Jack],[Hearts King] [Diamonds Four] [Diamonds Ten],25,24,0,False,False,40
Win,[Diamonds Six] [Spades Eight] [Spades Five],[Diamonds Ace] [Diamonds Two] [Spades Queen] [Hearts Three] [Diamonds Queen],19,26,0,False,False,32
Push,[Clubs Six] [Hearts Two] [Hearts Ten],[Diamonds Eight] [Spades Jack],18,18,0,False,False,27
Lose,[Clubs Ace] [Spades Four] [Hearts King],[Clubs Five] [Spades Eight] [Spades Six],15,19,0,True,False,21
Lose,[Clubs Eight] [Spades Seven],[Hearts Six] [Clubs Eight] [Diamonds Four],15,18,0,False,False,16
Blackjack,[Hearts Six] [Spades Five] [Hearts Ten],[Diamonds Ten] [Spades Nine],21,19,0,True,False,11
Win,[Diamonds Eight] [Clubs Six],[Clubs Six] [Clubs Jack] [Hearts Ten],14,26,0,False,False,307
Lose,[Hearts Four] [Clubs Eight] [Diamonds Ace] [Clubs Five],[Spades Ace] [Spades Three] [Spades Six],18,20,0,False,False,300
Lose,[Spades Seven] [Diamonds Nine],[Diamonds Two] [Spades Queen] [Hearts Nine],16,21,0,False,False,295
Win,[Clubs Eight] [Clubs Nine],[Spades Two] [Diamonds Two] [Clubs Six] [Clubs Two] [Hearts Ace] [Diamonds Jack],17,23,0,False,False,287
Blackjack,[Spades Eight] [Hearts Seven] [Clubs Six],[Diamonds Queen] [Hearts Six],21,16,0,False,False,282
Blackjack,[Hearts Four] [Hearts King] [Diamonds Seven],[Clubs Nine] [Hearts Queen],21,19,0,False,False,277
Push,[Diamonds King] [Clubs Jack],[Spades Ace] [Spades Four] [Clubs Five],20,20,0,False,False,272
Lose,[Clubs Nine] [Hearts Queen],[Diamonds King] [Clubs Queen],19,20,0,False,False,268
Win,[Hearts Nine] [Clubs Ten],[Hearts Seven] [Spades Seven] [Hearts Two] [Spades Queen],19,26,0,False,False,262
Lose,[Hearts Four] [Diamonds Ten] [Hearts Four],[Spades Seven] [Diamonds Four] [Spades Queen],18,21,0,False,False,256
Lose,[Spades Four] [Clubs Six] [Diamonds Queen],[Diamonds Ten] [Hearts Ace],20,21,0,False,False,251
Lose,[Diamonds Three] [Diamonds Six] [Hearts Ten],[Spades Jack] [Clubs Ace],19,21,0,False,False,246
Lose,[Clubs Four] [Hearts King],[Clubs Five] [Spades Ace] [Clubs Ace],14,17,0,False,False,241
Lose,[Hearts Five] [Diamonds Four] [Clubs Eight],[Spades Four] [Clubs Two] [Clubs Five] [Spades Jack],17,21,0,True,False,234
Win,[Hearts Jack] [Spades Eight],[Diamonds Ten] [Hearts Seven],18,17,0,False,False,230
Lose,[Hearts Jack] [Diamonds Nine],[Diamonds Nine] [Clubs Ace],19,20,0,False,False,226
Win,[Clubs Ten] [Clubs Three],[Hearts Five] [Clubs Seven] [Hearts King],13,22,0,False,False,221
Win,[Diamonds Five] [Spades Four] [Diamonds Nine],[Spades Ace] [Hearts Five] [Spades Queen] [Clubs Seven],18,23,0,False,False,214
Lose,[Hearts Nine] [Clubs Four],[Spades Six] [Clubs King] [Spades Two],13,18,0,False,False,209
Lose,[Diamonds Three] [Hearts Five] [Clubs Two],[Clubs Five] [Hearts Seven] [Clubs Four] [Spades Two],10,18,0,False,False,202
Lose,[Diamonds Ace] [Hearts Three] [Spades Ten] [Hearts Ace] [Hearts Two],[Spades Seven] [Clubs Seven] [Hearts Six],17,20,0,False,False,194
Lose,[Diamonds Five] [Spades Nine] [Diamonds Eight],[Diamonds Ace] [Clubs Ten],22,21,0,False,False,189
Win,[Spades Six] [Diamonds Three] [Clubs Five],[Clubs Three] [Clubs Two] [Diamonds Five] [Spades Three] [Clubs King],14,23,0,True,False,181
Lose,[Diamonds Ace] [Hearts Three] [Diamonds Three],[Hearts Ace] [Hearts Eight],17,19,0,False,False,176
Lose,[Clubs Eight] [Diamonds Ace],[Clubs Three] [Clubs Two] [Diamonds Eight] [Diamonds Seven],19,20,0,False,False,170
Win,[Spades Ten] [Spades Eight],[Hearts Queen] [Diamonds Two] [Diamonds Queen],18,22,0,False,False,165
Lose,[Clubs Ten] [Spades Seven],[Diamonds Three] [Diamonds Jack] [Clubs Seven],17,20,0,False,False,160
Push,[Spades Jack] [Spades Queen],[Diamonds Two] [Diamonds Four] [Clubs King] [Spades Four],20,20,0,False,False,154
Win,[Spades Eight] [Spades Ten],[Diamonds Two] [Diamonds Six] [Clubs Four] [Diamonds Five],18,17,0,False,False,148
Lose,[Clubs Two] [Diamonds Four] [Diamonds Queen] [Spades Jack],[Hearts Jack] [Hearts Two] [Clubs Ace] [Hearts Three] [Clubs Queen],26,26,0,False,False,139
Lose,[Hearts Eight] [Diamonds Six] [Diamonds Ace] [Spades Nine],[Diamonds Nine] [Spades Four] [Clubs Four],24,17,0,True,True,124
Lose,[Clubs Eight] [Spades Seven] [Spades Nine],[Diamonds Nine] [Spades Four] [Clubs Four],24,17,0,True,True,124
Win,[Hearts Eight] [Diamonds Two] [Spades Jack],[Diamonds Nine] [Spades Four] [Clubs Four],20,17,0,True,True,124
Push,[Hearts Eight] [Diamonds Nine],[Diamonds Nine] [Spades Four] [Clubs Four],17,17,0,True,True,124
Win,[Diamonds Jack] [Clubs Jack],[Diamonds Four] [Hearts King] [Spades Five],20,19,0,False,False,119
Win,[Spades Ten] [Clubs Six],[Spades Three] [Hearts Jack] [Clubs Nine],16,22,0,False,False,114
Win,[Clubs King] [Clubs King],[Hearts Ace] [Clubs Ace] [Hearts Six],20,18,0,False,False,109
Push,[Clubs Queen] [Clubs Jack],[Hearts Ten] [Hearts Four] [Hearts Six],20,20,0,False,False,104
Push,[Hearts Eight] [Hearts Ace],[Hearts Two] [Diamonds Seven] [Hearts Seven] [Hearts Three],19,19,0,False,False,98
Lose,[Spades Two] [Spades Three] [Spades Ace] [Diamonds Queen] [Spades Ten],[Hearts Ten] [Clubs Eight],26,18,0,False,False,91
Win,[Spades Three] [Clubs Nine] [Hearts Three],[Hearts Two] [Clubs Nine] [Spades Five] [Diamonds Jack],15,26,0,False,False,84
Blackjack,[Spades Six] [Spades Five] [Diamonds Jack],[Clubs Jack] [Hearts Six],21,16,0,True,False,79
Lose,[Clubs Seven] [Spades Two] [Clubs Three] [Diamonds Four] [Clubs Ten],[Spades King] [Spades Ten],26,20,0,False,False,72
Win,[Spades King] [Diamonds King],[Spades Six] [Spades Queen] [Clubs Jack],20,26,0,False,False,67
Lose,[Spades Six] [Clubs Ace] [Hearts Queen],[Spades Two] [Hearts Three] [Spades King] [Spades Three],17,18,0,False,False,60
Lose,[Spades Nine] [Diamonds Eight],[Clubs Four] [Spades Eight] [Diamonds Seven],17,19,0,False,False,55
Lose,[Spades King] [Spades Five] [Diamonds Eight],[Hearts Queen] [Hearts Nine],23,19,0,False,False,50
Win,[Diamonds Ten] [Hearts Ten],[Hearts King] [Spades Five] [Diamonds Queen],20,25,0,False,False,45
Push,[Hearts Queen] [Clubs Queen],[Spades Ace] [Spades Nine],20,20,0,False,False,41
Lose,[Diamonds Seven] [Diamonds King],[Clubs Queen] [Diamonds Ten],17,20,0,False,False,37
Lose,[Spades Eight] [Hearts Nine],[Diamonds Five] [Spades Jack] [Diamonds Six],17,21,0,False,False,32
Lose,[Diamonds Jack] [Clubs Seven],[Clubs King] [Hearts Jack],17,20,0,False,False,28
Win,[Hearts Two] [Clubs Three] [Spades Five],[Diamonds Five] [Clubs Ten] [Hearts Nine],10,24,0,False,False,22
Win,[Hearts Eight] [Hearts Ten],[Clubs Three] [Diamonds Six] [Diamonds Eight],18,17,0,False,False,17
Win,[Spades Nine] [Hearts Five] [Hearts Four],[Diamonds Ten] [Hearts Five] [Diamonds King],18,25,0,False,False,11
Lose,[Diamonds Ten] [Clubs Five] [Clubs King],[Hearts King] [Spades Ten],25,20,0,False,False,307
Lose,[Spades Seven] [Clubs Queen],[Spades Three] [Diamonds Jack] [Hearts Seven],17,20,0,False,False,302
Lose,[Diamonds Three] [Diamonds King],[Diamonds Six] [Clubs Ten] [Diamonds Three],13,19,0,False,False,297
Lose,[Hearts Five] [Spades Ace] [Hearts Seven] [Clubs Six],[Hearts Ten] [Hearts Ace],19,21,0,False,False,291
Lose,[Clubs Queen] [Clubs Five],[Spades Two] [Hearts Jack] [Hearts Seven],15,19,0,False,False,286
Lose,[Clubs Two] [Diamonds Seven] [Clubs Two],[Diamonds Queen] [Diamonds Eight],11,18,0,False,False,281
Lose,[Spades Nine] [Hearts Seven] [Hearts Two],[Spades Jack] [Diamonds King],18,20,0,False,False,276
Blackjack,[Clubs Ace] [Diamonds Four] [Clubs Queen] [Spades Six],[Clubs Seven] [Spades Seven],21,14,0,False,False,270
Push,[Hearts Seven] [Clubs Ace] [Spades King],[Spades Ace] [Spades Three] [Hearts Four],18,18,0,False,False,264
Lose,[Spades Eight] [Hearts Jack],[Hearts Five] [Hearts Eight] [Hearts Six],18,19,0,False,False,259
Win,[Spades Six] [Spades Eight],[Clubs Five] [Hearts Three] [Clubs Seven] [Spades Queen],14,25,0,False,False,253
Win,[Spades Seven] [Clubs King],[Hearts Nine] [Diamonds Seven] [Spades Eight],17,24,0,False,False,248
Lose,[Clubs Three] [Spades Four] [Hearts Nine] [Clubs Six],[Clubs Ten] [Clubs Nine],22,19,0,False,False,242
Lose,[Spades Ten] [Diamonds Two] [Diamonds Three] [Diamonds Ten],[Spades Ten] [Spades Ten],25,20,0,False,False,236
Lose,[Diamonds Seven] [Clubs King],[Clubs Four] [Hearts Two] [Hearts Two] [Hearts Ace],17,19,0,False,False,230
Blackjack,[Hearts Two] [Diamonds Nine] [Hearts Jack],[Clubs Eight] [Spades Five],21,13,0,True,False,225
Win,[Hearts Nine] [Hearts Queen],[Diamonds Five] [Clubs Three] [Spades Jack],19,18,0,False,False,220
Lose,[Clubs Nine] [Clubs Two] [Hearts Two],[Spades Jack] [Clubs Four] [Spades Five],13,19,0,True,False,214
Win,[Diamonds Two] [Diamonds Six] [Diamonds Ace],[Clubs Eight] [Hearts King],19,18,0,False,False,209
Lose,[Hearts Five] [Diamonds Ten],[Spades Six] [Hearts King] [Clubs Ace],15,17,0,False,False,204
Win,[Clubs Seven] [Hearts Nine],[Hearts Five] [Clubs Nine] [Clubs Jack],16,24,0,False,False,199
Lose,[Hearts Five] [Clubs Seven] [Spades Jack],[Clubs Nine] [Spades Four] [Spades Five],22,18,0,False,False,193
Win,[Spades King] [Diamonds Jack],[Hearts King] [Diamonds Four] [Spades Five],20,19,0,False,False,188
Lose,[Diamonds Queen] [Clubs Six],[Hearts Three] [Clubs Eight] [Hearts Eight],16,19,0,False,False,183
Lose,[Diamonds Nine] [Spades Three],[Hearts Four] [Hearts Ace] [Diamonds Four],12,19,0,False,False,178
Win,[Spades Seven] [Hearts Queen],[Diamonds Ten] [Hearts Three] [Hearts Ten],17,23,0,False,False,173
Lose,[Spades Four] [Diamonds Ace] [Clubs Queen],[Clubs Three] [Hearts Ten] [Diamonds Five],15,18,0,False,False,167
Push,[Diamonds Jack] [Hearts Queen],[Diamonds Seven] [Hearts Four] [Spades Five] [Diamonds Four],20,20,0,False,False,161
Win,[Hearts Ace] [Spades Four] [Clubs Four],[Spades Nine] [Hearts Six] [Clubs Ten],19,25,0,False,False,155
Win,[Diamonds King] [Diamonds Queen],[Clubs Ace] [Hearts Four] [Diamonds Nine] [Spades Eight],20,22,0,False,False,149
Lose,[Diamonds Six] [Clubs Four] [Spades Four],[Clubs Eight] [Diamonds Four] [Spades Ace] [Clubs Three] [Clubs Two],14,18,0,True,False,141
Blackjack,[Clubs Ten] [Spades Ace],[Diamonds Nine] [Diamonds Eight],21,17,0,False,False,137
Blackjack,[Diamonds Eight] [Diamonds Six] [Clubs Two] [Diamonds Five],[Hearts Jack] [Hearts Nine],21,19,0,False,False,131
Lose,[Spades Two] [Spades Three] [Spades Three] [Clubs Four] [Clubs King],[Clubs Ten] [Hearts Five] [Spades Seven],22,22,0,False,False,123
Win,[Hearts Queen] [Clubs Six],[Diamonds Five] [Spades Queen] [Spades Queen],16,25,0,False,False,118
Win,[Diamonds Six] [Diamonds Three] [Diamonds Jack],[Spades Two] [Clubs Jack] [Diamonds Five],19,17,0,False,False,112
Blackjack,[Spades Three] [Hearts Eight] [Clubs Jack],[Spades Two] [Spades Six],21,8,0,True,False,107
Lose,[Spades Six] [Hearts Nine],[Hearts Four] [Clubs Two] [Diamonds Six] [Spades Ace] [Hearts Three] [Diamonds Two],15,18,0,False,False,99
Win,[Spades Jack] [Spades Queen],[Hearts Eight] [Hearts King],20,18,0,False,False,95
Lose,[Hearts Ten] [Spades Nine],[Spades Ace] [Spades King],19,21,0,False,False,91
Lose,[Diamonds Five] [Diamonds Three] [Spades Nine],[Clubs Five] [Diamonds Eight] [Clubs Five],17,18,0,False,False,85
Lose,[Diamonds Eight] [Spades Two] [Hearts Two],[Diamonds Two] [Clubs Eight] [Clubs Jack],12,20,0,True,False,79
Blackjack,[Diamonds Queen] [Diamonds Ace],[Spades Nine] [Clubs King],21,19,0,False,False,75
Win,[Diamonds Queen] [Diamonds King],[Diamonds Jack] [Diamonds Eight],20,18,0,False,False,71
